duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
0,1,22,9,383,836,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,230,168,100,0,12,5,0,1,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,75,0,49,186,62,100,0,99,25,0,0,0,0,0
0,1,22,9,433,688,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,156,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,458,185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,320,234,0,0,0,0,75,0,0,212,168,100,0,2,3,0,0,0,0,1
0,1,22,9,323,905,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,43,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,285,1207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,98,0,0,0,0,75,0,19,67,168,100,0,6,6,0,0,0,0,1
0,1,22,9,462,673,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,320,234,0,0,0,0,75,0,0,96,168,100,0,1,2,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,33,43,31,0,0,5,4,0,170,45,5,5,0,0,63,43,0,0,0
0,1,22,9,327,444,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,75,0,11,45,168,100,0,7,4,0,0,0,0,1
0,1,22,9,260,1183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,131,195,0,0,0,0,75,0,5,133,168,100,0,5,5,0,0,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,75,0,49,0,199,100,0,99,26,0,0,0,0,0
0,2,11,9,509,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,50,0,0,0,0,75,0,1,170,148,93,1,0,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,43,31,0,0,1,8,0,170,66,6,7,0,0,63,43,0,0,0
151,1,40,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,46,26,75,0,0,170,109,1,71,99,0,0,0,97,61,0
0,1,22,9,309,591,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,156,0,0,0,0,75,0,0,208,168,100,0,17,5,0,0,0,1,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,87,43,31,0,0,2,7,0,170,217,3,6,0,0,63,43,0,0,0
155,1,56,9,631,544,0,0,0,1,0,1,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,100,0,99,0,0,0,0,0,1
0,1,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,225,43,31,0,0,2,6,0,170,206,2,7,0,0,63,43,0,0,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,7,0,40,26,0,52,0,170,0,0,93,0,0,10,0,85,61,0
0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,46,26,75,0,49,192,164,100,0,2,8,0,0,95,43,1
0,2,11,9,509,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,221,0,0,0,0,75,0,0,170,168,100,0,1,0,0,0,0,0,1
0,1,22,9,390,929,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87,73,0,0,0,0,75,0,0,218,168,100,0,1,2,0,0,0,0,1
158,1,50,9,136,778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,112,64,95,10,5,1,0,0,0,0,1
0,1,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,236,0,1,44,44,0,7,0,40,61,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,75,0,49,186,53,100,0,99,25,0,0,0,0,0
0,1,22,9,344,1272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,229,168,100,0,1,1,3,1,4,1,1
53,1,56,2,525,253,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,46,26,75,0,0,224,110,27,8,1,0,1,5,9,22,1
0,1,22,9,272,704,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,33,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,33,43,31,0,0,6,5,0,240,45,16,11,1,0,52,43,1,0,0
0,1,50,9,63,284,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,217,3,7,0,0,59,0,0,0,1
0,1,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,87,43,31,0,0,1,7,0,170,109,1,8,0,0,63,43,0,0,0
0,1,22,4,529,1196,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,295,215,0,0,11,14,75,0,0,126,123,100,0,0,0,0,0,6,6,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,75,0,49,0,33,100,0,99,39,0,0,0,0,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,46,26,47,52,0,170,0,0,15,7,0,30,0,7,61,0
0,0,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,219,0,0,0,0,75,0,0,170,113,79,2,78,0,0,0,2,0,0
0,1,22,9,304,582,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,108,156,0,0,0,17,75,0,44,203,201,100,0,2,0,0,0,0,0,1
0,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,88,0,0,46,26,15,7,0,170,110,8,7,0,0,0,0,97,61,0
0,1,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,234,43,31,0,0,15,12,0,170,217,3,9,0,0,63,43,0,0,0
1,1,50,9,0,1233,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,208,2,17,93,17,3,0,0,81,0,0
0,1,22,6,199,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,186,23,16,0,0,75,0,0,190,168,100,0,2,2,7,1,0,0,1
0,1,22,9,246,426,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,220,170,0,0,0,0,75,0,9,216,168,100,0,1,4,0,0,0,0,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,46,26,47,52,0,170,0,0,85,89,0,0,0,88,61,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,156,43,31,0,0,2,6,0,170,76,7,6,0,0,63,43,0,0,0
0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,186,0,0,46,26,3,7,0,170,184,2,6,0,0,0,0,97,61,0
15,1,56,9,93,678,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,174,45,10,10,3,14,0,0,0,0,1
0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,46,26,75,0,49,209,168,100,0,2,16,0,1,97,60,1
0,1,22,9,404,679,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,98,0,0,0,0,75,0,10,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,393,521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,215,19,14,0,0,75,0,0,161,168,100,0,0,1,0,0,0,0,1
0,2,11,9,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,100,109,11,26,11,0,0,0,0,0,1
0,2,11,9,423,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,225,0,0,0,0,75,0,0,66,56,94,2,1,0,0,0,0,0,1
0,1,19,9,239,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,169,236,34,2,34,2,0,0,3,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,23,43,31,0,0,5,6,0,170,228,3,9,0,0,63,43,0,0,0
34,2,45,9,23,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,194,192,100,0,4,0,0,0,0,0,1
174,1,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,46,26,75,0,0,170,109,1,35,68,0,0,0,67,61,0
0,1,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,43,31,0,0,1,7,0,170,0,0,7,0,0,63,43,0,0,0
0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,33,0,0,46,26,6,7,0,170,45,5,7,0,0,0,0,97,61,0
0,1,22,9,252,1287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,342,251,0,0,0,0,75,0,0,241,168,100,0,11,1,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,87,43,31,0,0,1,6,0,170,76,7,5,0,0,63,43,0,0,0
0,1,22,9,186,424,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,168,100,0,99,4,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,43,31,0,0,11,5,0,170,45,5,7,0,0,63,43,0,0,0
0,0,14,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,219,0,0,0,0,75,0,0,170,194,19,17,19,0,0,0,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,43,31,0,0,10,6,0,170,66,6,7,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,43,43,31,0,0,7,7,0,170,172,11,7,0,0,63,43,0,0,0
0,1,19,9,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,27,141,19,2,19,0,0,0,0,0,1
0,1,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,73,0,0,46,26,7,6,0,170,87,7,7,0,0,0,0,97,61,0
0,1,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,88,43,31,0,0,8,5,0,170,110,8,5,0,0,63,43,0,0,0
0,1,22,9,277,561,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,238,173,0,0,0,0,75,0,0,180,168,100,0,3,3,0,0,0,0,1
0,1,22,9,208,925,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,23,0,0,0,0,75,0,0,133,168,100,0,5,4,0,0,0,0,1
0,1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,43,31,0,0,0,7,0,170,0,0,8,0,0,63,43,0,0,0
0,1,19,9,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,218,178,17,6,17,6,0,0,3,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,215,43,31,0,0,8,9,0,170,151,9,5,0,0,63,43,0,0,0
0,1,22,9,301,1270,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,77,168,100,0,1,1,0,0,0,0,1
0,1,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,200,43,18,0,0,6,6,7,170,66,6,8,0,0,63,43,0,0,0
0,1,22,9,277,863,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109,88,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,73,43,31,0,0,14,5,0,170,23,5,6,0,0,63,43,0,0,0
0,2,11,9,505,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,90,0,0,0,0,74,1,1,170,168,100,0,0,0,0,0,0,0,1
0,1,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,33,43,31,0,0,6,5,0,170,45,5,5,0,0,63,43,0,0,0
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,75,0,49,111,189,100,0,99,39,0,0,0,0,0
0,1,22,9,269,666,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,33,9,6,0,0,75,0,14,12,168,100,0,9,5,9,2,0,0,1
0,1,22,9,272,528,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,234,0,0,0,12,75,0,42,170,168,100,0,0,0,0,0,0,0,1
0,0,13,9,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,75,0,49,0,192,100,0,99,40,0,0,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,54,43,31,0,0,6,6,0,170,195,2,7,0,0,63,43,0,0,0
0,2,45,9,23,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,20,33,0,39,30,94,2,1,0,0,0,0,0,1
0,1,19,9,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,69,200,34,4,34,0,0,0,0,0,1
0,1,50,9,454,705,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,54,58,3,0,0,0,1,0,0,1
0,1,22,9,444,1081,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,62,0,0,0,0,75,0,12,170,168,100,0,0,0,0,0,0,0,1
0,2,11,9,501,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0,0,0,0,75,0,24,170,168,100,0,0,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,43,31,0,0,1,6,0,170,87,7,7,0,0,63,43,0,0,0
0,1,22,9,416,1051,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,75,0,21,164,168,100,0,4,1,0,0,0,0,1
0,1,19,9,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,212,209,10,5,10,3,0,0,0,0,1
62,1,18,9,450,39,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,0,0,0,0,100,0,99,0,0,0,0,0,1
0,1,22,9,306,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,331,251,0,0,0,0,75,0,22,154,168,100,0,4,5,0,0,0,0,1
128,1,56,2,39,1253,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,24,0,1,8,1,0,1,0,1,61,1
0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,234,43,31,0,0,3,5,0,170,217,3,5,0,0,63,43,0,0,0
0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,43,31,0,0,0,7,0,170,0,0,8,0,0,63,43,0,0,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,170,0,0,72,72,0,0,0,71,61,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,54,43,31,0,0,6,7,0,170,55,6,8,0,0,63,43,0,0,0
0,1,22,9,344,291,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,156,0,0,0,0,75,0,44,190,152,100,0,2,3,0,1,0,0,1
0,1,22,9,427,1023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,342,1,0,0,0,0,75,0,20,120,168,100,0,0,3,0,0,0,0,1
0,1,22,9,279,388,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,75,0,21,0,168,100,0,99,7,0,1,0,1,1
0,1,22,9,327,219,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,75,0,0,243,168,100,0,1,2,0,1,0,0,1
18,1,50,9,548,707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,211,6,94,3,2,2,0,0,0,0,1
0,1,22,9,400,122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87,73,0,0,0,0,75,0,0,239,168,100,0,1,1,0,0,0,0,1
0,2,11,9,507,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,94,0,0,0,0,75,0,1,170,168,100,0,1,0,0,0,0,0,1
0,1,22,9,433,704,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,182,0,0,0,0,75,0,13,62,168,100,0,1,4,0,0,0,0,1
0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,54,43,31,0,0,6,6,0,170,195,2,8,0,0,63,43,0,0,0
0,1,22,9,273,1015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,33,0,0,0,0,75,0,14,20,168,100,0,1,1,0,0,0,0,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,8,0,38,26,0,52,0,170,0,0,93,0,0,10,0,85,61,0
0,1,22,9,400,136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,75,0,45,23,168,100,0,8,4,0,0,0,0,1
0,1,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,62,43,31,0,0,18,6,0,170,23,5,7,0,0,63,43,0,0,0
0,1,22,9,410,590,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,215,0,0,0,0,75,0,0,178,142,100,0,3,3,0,0,0,0,1
111,1,45,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,46,26,75,0,0,170,109,1,49,99,0,0,0,97,61,0
0,1,22,9,425,115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,131,132,0,0,0,0,75,0,8,213,168,100,0,2,6,0,1,0,0,1
0,1,22,9,421,755,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87,88,0,0,0,0,75,0,15,170,168,100,0,0,0,0,0,0,0,1
0,1,22,9,414,865,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,225,0,0,0,0,75,0,32,197,168,100,0,20,5,0,0,0,0,1
0,2,40,9,522,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,86,0,0,0,0,75,0,0,108,106,100,0,99,0,0,0,0,0,1
0,1,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,1,43,31,0,0,4,5,0,170,1,4,6,0,0,63,43,0,0,0
0,1,50,9,36,707,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,87,0,0,0,0,75,0,49,43,51,49,4,1,1,0,0,0,0,1
105,2,40,9,144,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,87,0,0,0,0,75,0,0,170,109,1,58,94,0,0,0,0,0,1
0,1,50,9,13,716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,75,0,49,244,57,53,7,1,2,0,0,0,0,1
1,1,50,9,626,713,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,25,211,53,4,1,0,1,2,1,0,1
0,1,22,9,240,619,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,342,251,0,0,0,0,75,0,0,34,168,100,0,8,2,0,0,0,0,1
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,75,0,0,201,0,2,93,2,0,0,0,89,61,0
0,2,11,9,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,75,0,33,170,181,15,8,15,0,1,0,0,0,1
0,1,22,9,329,329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,320,234,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,2,40,9,522,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,214,0,0,0,0,75,0,0,170,168,100,0,99,0,0,0,0,0,1
0,1,22,9,280,1203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,16,0,0,0,0,75,0,25,201,168,100,0,2,6,0,0,0,0,1
0,2,40,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,1,0,0,0,0,31,9,0,170,1,4,6,99,0,0,0,0,0,0
0,1,22,9,455,377,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,342,251,0,0,0,0,75,0,0,170,168,100,0,0,0,1,1,0,0,1
0,1,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,54,43,31,0,0,21,5,0,170,180,14,6,1,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,73,43,31,0,0,10,6,0,170,87,7,8,0,0,63,43,0,0,0
0,1,22,9,438,684,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,186,0,0,0,0,75,0,45,245,168,100,0,1,3,0,0,0,0,1
0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,87,43,31,0,0,1,5,0,170,109,1,5,0,0,63,43,0,0,0
0,1,22,9,252,479,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,80,0,0,0,0,75,0,21,170,168,100,0,0,0,0,0,0,0,1
62,1,18,9,436,26,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,0,0,166,190,18,3,0,0,0,0,1,4,1
0,2,11,9,502,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,145,0,0,0,0,75,1,1,170,158,96,1,0,0,0,0,0,0,1
21,1,56,9,680,616,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,175,109,33,66,33,48,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,242,43,31,0,0,7,6,0,170,45,5,5,0,0,63,43,0,0,0
0,0,59,9,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,156,0,0,0,0,75,0,0,170,31,50,1,64,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,73,43,31,0,0,10,6,0,170,173,1,8,0,0,63,43,0,0,0
134,1,56,9,78,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,41,109,1,4,1,48,1,0,0,0,1
0,2,11,9,505,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,65,0,0,0,0,75,0,2,170,168,100,0,0,0,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,43,31,0,0,8,7,0,170,1,4,8,0,0,63,43,0,0,0
0,1,22,9,424,1037,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,219,156,0,0,0,0,75,0,0,56,168,100,0,7,3,0,0,0,0,1
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,87,43,31,0,0,1,7,0,170,98,7,8,0,0,63,43,0,0,0
0,1,22,9,309,577,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,43,0,0,0,0,75,0,26,170,168,100,0,0,0,0,0,0,0,1
50,1,18,9,100,526,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,0,0,169,231,32,2,0,0,0,0,1,0,0
0,1,22,9,302,1150,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,342,184,0,0,0,0,75,0,8,176,168,100,0,3,1,0,0,0,0,1
0,2,40,9,522,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,134,0,0,0,0,75,0,0,170,168,100,0,99,0,0,0,0,0,1
11,2,11,9,501,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,170,153,95,1,1,0,0,0,0,0,1
0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,242,0,0,46,26,7,6,0,170,228,3,7,0,0,0,0,97,61,0
114,1,18,9,670,588,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,0,0,50,130,15,3,1,0,0,0,0,0,1
0,1,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,87,43,31,0,0,2,6,0,170,217,3,6,0,0,63,43,0,0,0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,23,43,31,0,0,27,12,0,170,45,5,9,0,0,63,43,0,0,0
1,1,40,9,191,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,64,0,1,5,36,0,3,0,0,0,1
0,0,14,9,154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,239,184,5,5,5,0,0,0,0,0,0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,80,0,0,46,26,7,6,0,170,98,7,7,0,0,0,0,97,61,0
0,1,22,9,243,1026,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,186,0,0,0,0,75,0,0,170,168,100,0,0,0,0,0,0,0,1
0,1,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,16,43,31,0,0,4,7,0,170,239,4,8,0,0,63,43,0,0,0
0,0,13,9,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,229,100,0,99,48,0,0,0,0,0
0,1,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,80,43,31,0,0,7,5,0,170,109,1,8,0,0,63,43,0,0,0
0,1,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,242,0,0,46,26,3,7,0,170,228,3,8,0,0,0,0,97,61,0
